tmdb_id,ten_phim_tv,ten_phim_ta,dao_dien,nhan_vat_chinh,the_loai,nam_phat_hanh,mo_ta,diem_danh_gia,series_id,series_name
1010581,Tội Lỗi,Culpa mía,Domingo González,Nicole Wallace; Gabriel Guevara; Marta Hazas,Phim Chính Kịch; Phim Lãng Mạn; Phim Gây Cấn,2023,"Cô nàng Noah buộc phải bỏ lại thị trấn, bạn trai và bạn bè thân để chuyển đến dinh thự của người cha dượng giàu có. Ở đó, cô gặp người anh kế mới Nick và tính cách của họ xung đột ngay từ đầu. Tuy nhiên, sự hấp dẫn của họ đối với nhau dần dần biến thành một mối tình bị cấm đoán!",7.764,1156666,Culpables - Colección
1009640,Chiến Binh Quả Cảm,Valiant One,Steve Barnett,Chase Stokes; Trần Đồng Lan; Desmin Borges,Phim Chiến Tranh; Phim Gây Cấn; Phim Hành Động,2025,"""Valiant One"" kể về một nhiệm vụ thường lệ của đội trực thăng quân đội Hoa Kỳ gần khu phi quân sự giữa Bắc và Nam Triều Tiên. Do cơn bão bất ngờ, trực thăng bị rơi sâu trong lãnh thổ Bắc Triều Tiên. Sergeant Edward Brockman (do Chase Stokes thủ vai) phải dẫn dắt những người sống sót, bao gồm cả chuyên gia kỹ thuật dân sự, tìm đường trở về Nam Triều Tiên mà không có sự hỗ trợ từ quân đội Hoa Kỳ. Họ phải đối mặt với nhiều nguy hiểm từ lực lượng Bắc Triều Tiên và vượt qua khu vực phi quân sự đầy hiểm trở.",6.805,,
1010756,Sát Nhân Giấu Mặt: Chương 2,The Strangers: Chapter 2,Renny Harlin,Madelaine Petsch; Froy Gutierrez; Gabriel Basso,Phim Kinh Dị; Phim Gây Cấn,2025,"Sau những sự kiện kinh hoàng ở phần trước, Maya bị mắc kẹt tại một thị trấn nhỏ không lối thoát. Khi màn đêm buông xuống, ba kẻ sát nhân đeo mặt nạ lại xuất hiện, biến nơi đây thành địa ngục trần gian. Maya không chỉ phải chạy trốn mà còn phải đối mặt với quá khứ và nỗi sợ hãi sâu thẳm nhất của mình.",6.02,1172926,Loạt phim Sát Nhân Giấu Mặt
1328803,Tù Binh Chiến Tranh,Prisoner of War,Louis Mandylor,Scott Adkins; Peter Shinkoda; Michael Copon,Phim Hành Động; Phim Chiến Tranh; Phim Gây Cấn,2025,"Chỉ huy Không quân Hoàng gia Anh James Wright bị quân Nhật bắt giữ trong Thế chiến II và buộc phải tham gia các trận chiến tay đôi tàn bạo. Nhưng đám lính Nhật không ngờ rằng, với nhiều năm rèn luyện võ thuật tại Hồng Kông, Wright lại trở thành một đối thủ đáng gờm vượt xa mọi kỳ vọng.",7.211,,
9722,Cô Vợ Phù Thủy,Bewitched,Nora Ephron,Nicole Kidman; Will Ferrell; Shirley MacLaine,Phim Hài; Phim Giả Tượng; Phim Lãng Mạn,2005,"Isabel vốn là một cô phù thuỷ chân chất đang cố gắng bịa đặt về thân thế của chính mình. Cô chối bỏ sức mạnh siêu nhiên của một phù thuỷ và mong muốn sống một cuộc đời bình dị. Cùng khu phố với cô là anh chàng Jack Wyatt, một nam diễn viên đẹp trai, tài năng đang thực hiện một bộ phim của chính mình dựa theo nguyên tác Bewitch - bộ phim hài tình cảm nổi tiếng của thập niên 1960, trong đó Jack sẽ thủ vai chính.Định mệnh xui khiến khi Jack vô tình gặp Isabel. Anh ngay lập tức bị cô hút hồn với cái mũi giống của Elizabeth Montgomery - người đóng vai nữ chính Samantha trong phiên bản gốc bộ phim Bewitched. Anh bị thuyết phục rằng cô sẽ làm tròn vai Samantha trong loạt phim mới của mình. Isabel cũng nhanh chóng bị tác động bởi Jack, cô thấy anh là một người đàn ông đạo đức có thể giúp cô có một cuộc sống bình thường mà cô hằng ao ước. Mọi chuyện bắt đầu một cách hoàn hảo nhưng đem lại cho 2 người những tình huống mà họ không lường trước được.",5.083,,
1242501,Icefall,Icefall,Stefan Ruzowitzky,Joel Kinnaman; Cara Jade Myers; Danny Huston,Phim Hành Động; Phim Hình Sự; Phim Gây Cấn,2025,,6.938,,
1007734,Kẻ Vô Danh 2,Nobody 2,Timo Tjahjanto,Bob Odenkirk; Connie Nielsen; John Ortiz,Phim Hành Động; Phim Gây Cấn,2025,"Kẻ Vô Danh 2 (Nobody 2) đánh dấu sự trở lại của Bob Odenkirk trong vai Hutch Mansell – người cha tưởng chừng bình thường nhưng ẩn chứa quá khứ sát thủ đầy nguy hiểm. Sau những sự kiện trong phần đầu tiên, Hutch cùng gia đình quyết định tận hưởng một kỳ nghỉ yên bình. Tuy nhiên, quá khứ đen tối của anh nhanh chóng quay trở lại, kéo theo những mối đe dọa mới.",7.1,1129084,Loạt phim Kẻ Vô Danh
1519168,The Jester 2,The Jester 2,Colin Krawchuk,Michael Sheffield; Kaitlyn Trentham; Dingani Beza,Phim Kinh Dị; Phim Gây Cấn; Phim Hình Sự,2025,,6.516,1526352,The Jester Collection
1376434,Quái Thú Vô Hình: Sát Thủ Diệt Sát Thủ,Predator: Killer of Killers,Dan Trachtenberg,Lindsay LaVanchy; Louis Ozawa; Rick Gonzalez,Phim Hoạt Hình; Phim Hành Động; Phim Khoa Học Viễn Tưởng,2025,"Ba chiến binh huyền thoại, ba thời đại khốc liệt, ba trận chiến khắc nghiệt định đoạt số phận: Một nữ Viking đầy kiên cường, dẫn dắt đứa con trai mình trong cuộc hành trình đẫm máu để trả thù; một ninja thời Nhật Bản phong kiến, đứng trước cuộc đối đầu quyết liệt với người anh Samurai trong cuộc chiến giành quyền lực; và một phi công dũng cảm trong Thế chiến II, bay vào bầu trời để đối mặt với một mối đe dọa siêu nhiên có thể thay đổi cục diện chiến tranh. Một hành trình ép buộc, đầy đau thương và quyết tâm, nơi mỗi chiến binh phải đương đầu với số phận và vũ khí trong tay.",7.872,,
552524,Lilo và Stitch,Lilo & Stitch,Dean Fleischer Camp,Maia Kealoha; Sydney Agudong; Chris Sanders,Phim Gia Đình; Phim Khoa Học Viễn Tưởng; Phim Hài,2025,"Cuộc sống của hai chị em bị xáo trộn khi Lilo nhận nuôi một ""con chó"" kỳ lạ từ trại cứu hộ động vật. Con vật đó thực chất là Thí nghiệm 626, hay còn gọi là Stitch (lồng tiếng bởi Chris Sanders, người lồng tiếng cho Stitch trong bản hoạt hình gốc), một sinh vật ngoài hành tinh được tạo ra bởi nhà khoa học điên rồ Dr. Jumba Jookiba (Zach Galifianakis) với mục đích gây hỗn loạn. Stitch là một ""quả bóng hủy diệt"" không thể kiểm soát, nhưng Lilo lại coi cậu bé là người bạn thân nhất mà cô hằng mong ước.",7.249,1504372,Lilo & Stitch (Live-Action) Collection
756999,Điện Thoại Đen,The Black Phone,Scott Derrickson,Mason Thames; Madeleine McGraw; Ethan Hawke,Phim Kinh Dị; Phim Gây Cấn,2022,"Finney Shaw, một cậu bé 13 tuổi nhút nhát nhưng thông minh, bị một kẻ giết người tàn bạo bắt cóc và bị mắc kẹt trong một tầng hầm cách âm, nơi tiếng la hét không được sử dụng nhiều. Khi một chiếc điện thoại bị ngắt kết nối trên tường bắt đầu đổ chuông, Finney phát hiện ra rằng anh có thể nghe thấy giọng nói của những nạn nhân trước đây của kẻ giết người. Và họ đã cố gắng đảm bảo rằng những gì đã xảy ra với họ không xảy ra với Finney",7.551,1197140,Loạt phim Điện Thoại Đen
1035259,Họng Súng Vô Hình,The Naked Gun,Akiva Schaffer,Liam Neeson; Pamela Anderson; Paul Walter Hauser,Phim Hành Động; Phim Hài; Phim Hình Sự,2025,"Họng Súng Vô Hình là phần tiếp theo của thương hiệu hài giả tội phạm đình đám The Naked Gun, lần này nhân vật trung úy Frank Drebin Jr. – do Liam Neeson thủ vai – tiếp bước cha mình để điều tra một vụ ám sát liên quan đến anh trai của quý cô Beth. Bộ phim mang phong cách hài hành động châm biếm, kết hợp giữa các tình huống đối kháng kịch tính và cú lừa đảo đầy hài hước đậm chất “ngơ ngơ nhưng cực quyết liệt.",6.526,,
24428,Avengers 1:Biệt Đội Siêu Anh Hùng,The Avengers,Joss Whedon,Robert Downey Jr.; Chris Evans; Mark Ruffalo,Phim Khoa Học Viễn Tưởng; Phim Hành Động; Phim Phiêu Lưu,2012,"The Avengers là bộ phim giả tưởng kể về một nhóm siêu anh hùng với những khả năng đặc biệt, họ bao gồm: Người Sắt, Thor, Đội trưởng Mỹ, và Người Khổng Lồ Xanh Hulk cùng tham gia với tổ chức bảo vệ thế giới SHIELD. Mục đích của SHIELD là nhằm bảo vệ Trái Đất khỏi âm mưu hủy hoại của những thế lực xấu từ ngoài địa cầu mà kẻ cầm đầu là Loki.",7.849,86311,Biệt Đội Siêu Anh Hùng
1327862,Cuộc Tình Vụng Trộm,Regretting You,Josh Boone,Mckenna Grace; Allison Williams; Dave Franco,Phim Lãng Mạn; Phim Chính Kịch,2025,,7.234,,
1175942,Băng Đảng Quái Kiệt 2,The Bad Guys 2,Pierre Perifel,Sam Rockwell; Marc Maron; Awkwafina,Phim Gia Đình; Phim Hài; Phim Hình Sự,2025,"Biệt đội Bad Guys đang cố gắng lấy lại sự tin tưởng của mọi người sau khi hoàn lương, nhưng mọi nỗ lực sụp đổ khi họ bị kéo vào ""phi vụ cuối cùng"" do nhóm Bad Girls cầm đầu. Liệu họ sẽ giữ vững lý tưởng chính nghĩa, hay lại bị cuốn vào con đường tội phạm đã từng cố gắng rời bỏ?",7.758,1231053,The Bad Guys Collection
701387,Bugonia,Bugonia,Γιώργος Λάνθιμος,Emma Stone; Jesse Plemons; Aidan Delbis,Phim Khoa Học Viễn Tưởng; Phim Hình Sự; Phim Gây Cấn,2025,"Hai thanh niên ám ảnh với thuyết âm mưu đã bắt cóc nữ CEO quyền lực của một tập đoàn lớn, tin chắc rằng bà ta thực chất là một sinh vật ngoài hành tinh đang âm thầm lên kế hoạch hủy diệt Trái Đất. Nhưng khi kế hoạch diễn ra, sự thật họ khám phá ra còn vượt xa mọi tưởng tượng.",7.635,,
1497036,Ngụ Ngôn Của Tiến Sĩ Seuss: Giống Chim Sneetch,Dr. Seuss's The Sneetches,Bronagh O'Hanlon,Amari McCoy; Sophie Petersen; Christopher Fitzgerald,Phim Hoạt Hình; Phim Gia Đình,2025,"Trong bộ phim ca nhạc đặc biệt dễ thương lấy bối cảnh vũ trụ của Seuss, hai bé chim Sneetch tạo dựng tình bạn không ngờ tới trên hòn đảo bốn bề là bãi biển.",7.6,,
157336,Hố Đen Tử Thần,Interstellar,Christopher Nolan,Matthew McConaughey; Anne Hathaway; Michael Caine,Phim Phiêu Lưu; Phim Chính Kịch; Phim Khoa Học Viễn Tưởng,2014,"Interstellar nói về chuyến hành trình đi tìm một hành tinh mới cho loài người trú ngụ khi mà Trái Đất dần dần không còn là nơi an toàn và sự sống thì đang chết dần với những dịch bệnh trên các loại cây lương thực, đe dọa đến sự tồn tại của loài người một cách mạnh mẽ. Chúng ta sẽ đi theo hành trình của phi hành đoàn gồm Copper, Amelia cùng các thành viên khác trong việc giải cứu các phi hành gia khác đã lên đường khám phá các hành tinh mới để tìm ra hành tinh mới cho loài người trú ngụ",8.462,,
980477,Na Tra 2: Ma Đồng Náo Hải,哪吒之魔童闹海,饺子,吕艳婷; 囧森瑟夫; 瀚墨,Phim Hoạt Hình; Phim Giả Tượng; Phim Phiêu Lưu,2025,"Sau kiếp nạn, mặc dù linh hồn của Na Tra và Ngao Bính được bảo toàn, nhưng thân xác của họ sẽ sớm bị hủy hoại hoàn toàn. Thái Ất Chân Nhân dự định sử dụng Bảy Đóa Sen Sắc Màu để tái tạo thân xác cho họ. Tuy nhiên, trong quá trình tái tạo, họ đã gặp phải vô vàn khó khăn. Số phận của Na Tra và Ngao Bính sẽ đi về đâu?",8.019,1449595,哪吒（系列）
1267319,Mantis,사마귀,이태성,임시완; 박규영; 최현욱,Phim Hành Động; Phim Hình Sự; Phim Gây Cấn,2025,"Tổ chức sát thủ giết thuê bí mật bỗng rơi vào hỗn loạn, khai sinh một thế hệ sát thủ mới. Khi những quy tắc cũ bị phá vỡ, ai dám trỗi dậy thống trị thế giới ngầm ấy?",6.139,1546075,길복순 시리즈
13027,Mắt Đại Bàng,Eagle Eye,D.J. Caruso,Shia LaBeouf; Michelle Monaghan; Rosario Dawson,Phim Bí Ẩn; Phim Gây Cấn; Phim Hành Động,2008,"Jerry là một anh chàng đang thất nghiệp có một người anh em sinh đôi chết bí ẩn. Một hôm, anh đột nhiên thấy có 750 triệu đôla trong tài khoản ngân hàng của mình, khi trở về nhà thì phát hiện căn phòng của mình đầy những kiện hàng của quân khủng bố như thuốc nổ và vũ khí. Một giọng nói bí ẩn gọi điện cho anh và nói với anh chàng rằng FBI sẽ ập đến trong vòng 3 giây. Liên tục nhận được những chỉ dẫn bí ẩn để cứu anh thoát khỏi vòng vây của FBI, anh chàng nhận ra dường như mình đang bị mắc kẹt trong một cái bẫy vô hình. Bị bắt giam và bị gài bẫy, anh phải lén đi tìm tổ chức khủng bố để rửa sạch tội của mình.",6.48,,
1169210,The Mannequin,The Mannequin,John Berardo,Isabella Gómez; Lindsay LaVanchy; Shireen Lai,Phim Kinh Dị; Phim Gây Cấn; Phim Hình Sự,2025,,5.9,,
1357886,Django Undisputed,Django Undisputed,Claudio Del Falco,Claudio Del Falco; Tomas Arana; Michael Segal,Phim Miền Tây,2024,,6.1,,
933523,The Passenger,The Passenger,Antoine Mariez,,Phim Chính Kịch; Phim Giả Tượng; Phim Hoạt Hình,2016,,0.0,,
541671,Từ Vũ Trụ John Wick: Ballerina,Ballerina,Len Wiseman,Ana de Armas; Keanu Reeves; Ian McShane,Phim Hành Động; Phim Gây Cấn; Phim Hình Sự,2025,"Lấy bối cảnh giữa sự kiện của Sát thủ John Wick: Phần 3 – Chuẩn Bị Chiến Tranh, bộ phim Từ Vũ Trụ John Wick: Ballerina theo chân Eve Macarro (thủ vai bởi Ana de Armas) trên hành trình trả thù cho cái chết của gia đình mình, dưới sự huấn luyện của tổ chức tội phạm Ruska Roma.",7.312,,
1191666,Le Routard,Le Routard,Philippe Mechelen,Hakim Jemili; Christian Clavier; Michel Blanc,Phim Hài,2025,,4.8,,
1107216,Falcon Express,Falcon Express,Jean-Christian Tassy,Damien Ferrette; Hervé Jolly; Kaycie Chase,Phim Hoạt Hình; Phim Hài; Phim Phiêu Lưu,2025,,6.857,,
297802,Aquaman: Đế Vương Atlantis,Aquaman,James Wan,Jason Momoa; Amber Heard; Willem Dafoe,Phim Hành Động; Phim Phiêu Lưu; Phim Giả Tượng,2018,"Câu chuyện của Đế Vương Atlantis tiếp nối sau những sự kiện xảy ra trong Justice League – Liên Minh Công Lý. Theo đó, Arthur Curry/Aquaman bắt đầu trị vì vương quốc dưới biển sâu Atlantics, và đứng trong tình thế khó xử là những cư dân trên cạn luôn gây ô nhiễm môi trường toàn cầu trong khi người dân Atlantics luôn sẵn sàng để chiếm lấy đất liền. Bên cạnh đó, hải vương Aquaman còn phải đối mặt với những kẻ thù lăm le đe đọa nền hòa bình và yên ổn của vương quốc mình.",6.872,573693,Aquaman
1280282,Nhà Búp Bê Của Gabby: Phim Điện Ảnh,Gabby's Dollhouse: The Movie,Ryan Crego,Laila Lockhart Kraner; Gloria Estefan; Kristen Wiig,Phim Gia Đình; Phim Hài; Phim Phiêu Lưu,2025,"Gabby cùng bà ngoại Gigi lên đường cho một chuyến đi thú vị đến thành phố mèo rực rỡ Cat Francisco. Nhưng rắc rối ập đến khi ngôi nhà búp bê — vật báu quý giá nhất của Gabby — rơi vào tay Vera, một bà cô kỳ quặc mê mèo. Quyết tâm giành lại, Gabby bước vào cuộc phiêu lưu xuyên thế giới thực, tập hợp lại những chú mèo Gabby Cats và cứu ngôi nhà búp bê trước khi quá muộn.",6.6,,
1268552,Fran the Man,Fran the Man,Stephen Bradley,Ardal O'Hanlon; Amy Huberman; Darragh Humphreys,Phim Hài; Phim Chính Kịch,2025,,6.111,,
1468057,角頭－鬥陣欸,角頭－鬥陣欸,Jui-Chih Chiang,Cao Tiệp; 蔡振南; 太保,Phim Hình Sự; Phim Hành Động,2025,,7.0,717062,Gatao Collection
354912,Coco: Hội Ngộ Diệu Kỳ,Coco,Lee Unkrich,Anthony Gonzalez; Gael García Bernal; Benjamin Bratt,Phim Gia Đình; Phim Hoạt Hình; Phim Nhạc,2017,"Coco sẽ kể về hành trình của Miguel, một cậu bé say mê những giai điệu nhưng lại sinh trưởng trong một gia đình cấm đoán sự xuất hiện của âm nhạc. Miguel luôn nung nấu giấc mơ trở thành một nhạc sĩ nổi tiếng giống như thần tượng Ernesto de la Cruz. Tuy nhiên, truyền thống ngang trái của gia đình đã khiến cậu không thể chứng minh tài năng của mình.  Rũ bỏ thực tế phũ phàng, Miguel tìm thấy chính mình ở Vùng Đất Linh Hồn (Land of the Dead) tuyệt đẹp và đầy sắc màu sau một chuỗi sự kiện huyền bí. Trong hành trình khám phá vùng đất mới, Miguel gặp gỡ “chuyên gia xảo quyệt” Hector. Cả hai cùng tạo nên chuyến phiêu lưu kỳ diệu để lật mở những bí mật chưa được tiết lộ về lịch sử của gia đình Miguel.",8.2,1451578,Coco Collection
